set_id,filters,target_pct,time_stop,tranches,n_trades,total_pnl,win_rate,profit_factor,max_dd,avg_pnl,calmar,h1_n,h2_n,h1_pf,h2_pf,robust,tier
SET_2061,VIX≤16 + VP≤1.0 + Rng≤0.6,40,close,3T/60m,19,36724.0,47.4,1.17,-85626.0,1933.0,0.43,13,6,1.75,0.39,False,D
SET_2062,VIX≤16 + VP≤1.0 + Rng≤0.6,40,close,5T/60m,19,22146.0,47.4,1.07,-137062.0,1166.0,0.16,13,6,1.35,0.45,False,D
SET_2063,VIX≤16 + VP≤1.0 + Rng≤0.6,70,close,1T,19,31307.0,47.4,1.29,-58876.0,1648.0,0.53,13,6,2.39,0.39,False,C
SET_2064,VIX≤16 + VP≤1.0 + Rng≤0.6,70,close,3T/60m,19,190348.0,47.4,1.9,-85626.0,10018.0,2.22,13,6,2.71,0.79,False,C
SET_2065,VIX≤16 + VP≤1.0 + Rng≤0.6,70,close,5T/60m,19,269578.0,42.1,1.9,-137062.0,14188.0,1.97,13,6,2.25,1.1,True,A
SET_2066,VIX≤16 + VP≤1.0 + Rng≤0.6,70,1545,1T,19,6293.0,63.2,1.07,-58876.0,331.0,0.11,13,6,2.78,0.04,False,D
SET_2067,VIX≤16 + VP≤1.0 + Rng≤0.6,70,1545,5T/60m,19,144508.0,52.6,1.61,-98352.0,7606.0,1.47,13,6,2.59,0.0,False,C
SET_2068,VIX≤16 + VP≤1.0 + PrDayDn,50,1530,1T,9,313.0,55.6,1.01,-34293.0,35.0,0.01,6,3,2.08,0.39,False,D
SET_2069,VIX≤16 + VP≤1.0 + PrDayDn,50,1530,3T/60m,9,38295.0,66.7,1.33,-65923.0,4255.0,0.58,6,3,1.72,0.81,False,C
SET_2070,VIX≤16 + VP≤1.0 + PrDayDn,50,1530,5T/60m,9,51706.0,66.7,1.34,-102804.0,5745.0,0.5,6,3,1.49,1.02,True,B
SET_2071,VIX≤16 + VP≤1.0 + PrDayDn,70,close,1T,9,4718.0,44.4,1.08,-34293.0,524.0,0.14,6,3,1.58,0.67,False,D
SET_2072,VIX≤16 + VP≤1.0 + PrDayDn,70,close,3T/60m,9,51510.0,44.4,1.37,-76963.0,5723.0,0.67,6,3,1.36,1.38,True,B
SET_2073,VIX≤16 + VP≤1.0 + PrDayDn,70,close,5T/60m,9,73731.0,33.3,1.38,-115224.0,8192.0,0.64,6,3,1.17,1.97,True,B
SET_2074,VIX≤16 + VP≤1.0 + PrDayDn,70,1545,5T/60m,9,9426.0,55.6,1.06,-102804.0,1047.0,0.09,6,3,1.63,0.0,False,D
SET_2075,VIX≤16 + VP≤1.0 + PrDayUp,50,close,3T/60m,10,3167.0,40.0,1.02,-85626.0,317.0,0.04,7,3,1.42,0.0,False,D
SET_2076,VIX≤16 + VP≤1.0 + PrDayUp,50,close,5T/30m,10,13864.0,40.0,1.06,-143642.0,1386.0,0.1,7,3,1.42,0.0,False,D
SET_2077,VIX≤16 + VP≤1.0 + PrDayUp,70,close,3T/60m,10,48875.0,40.0,1.36,-85626.0,4888.0,0.57,7,3,1.88,0.0,False,C
SET_2078,VIX≤16 + VP≤1.0 + PrDayUp,70,close,5T/60m,10,62753.0,40.0,1.3,-137062.0,6275.0,0.46,7,3,1.62,0.0,False,C
SET_2079,VIX≤16 + VP≤1.0 + PrDayUp,70,1545,5T/60m,10,1988.0,40.0,1.01,-98352.0,199.0,0.02,7,3,1.25,0.0,False,D
SET_2080,VIX≤16 + VP≤1.0 + PrRng≤1.0,70,close,3T/60m,13,22093.0,38.5,1.1,-126529.0,1699.0,0.17,7,6,1.29,0.79,False,D
SET_2081,VIX≤16 + VP≤1.0 + PrRng≤1.0,70,close,5T/60m,13,13756.0,38.5,1.04,-214846.0,1058.0,0.06,7,6,1.02,1.1,True,D
SET_2082,VIX≤16 + VP≤1.0 + InWkRng,50,close,1T,13,3046.0,53.8,1.04,-39275.0,234.0,0.08,10,3,1.44,0.46,False,D
SET_2083,VIX≤16 + VP≤1.0 + InWkRng,50,close,3T/60m,13,58281.0,53.8,1.42,-98815.0,4483.0,0.59,10,3,1.41,1.45,True,B
SET_2084,VIX≤16 + VP≤1.0 + InWkRng,50,close,5T/60m,13,10229.0,46.2,1.05,-167070.0,787.0,0.06,10,3,0.93,1.82,False,D
SET_2085,VIX≤16 + VP≤1.0 + InWkRng,50,close,5T/30m,13,97476.0,53.8,1.43,-164025.0,7498.0,0.59,10,3,1.35,1.82,True,B
SET_2086,VIX≤16 + VP≤1.0 + InWkRng,50,1530,1T,13,17534.0,61.5,1.27,-35518.0,1349.0,0.49,10,3,1.93,0.46,False,C
SET_2087,VIX≤16 + VP≤1.0 + InWkRng,50,1530,3T/60m,13,101745.0,61.5,1.87,-87544.0,7827.0,1.16,10,3,2.02,1.45,True,A
SET_2088,VIX≤16 + VP≤1.0 + InWkRng,50,1530,5T/60m,13,82669.0,61.5,1.47,-148285.0,6359.0,0.56,10,3,1.4,1.82,True,B
SET_2089,VIX≤16 + VP≤1.0 + InWkRng,40,close,3T/60m,13,42246.0,53.8,1.3,-98815.0,3250.0,0.43,10,3,1.33,1.19,True,B
SET_2090,VIX≤16 + VP≤1.0 + InWkRng,70,close,1T,13,36465.0,53.8,1.51,-39275.0,2805.0,0.93,10,3,2.0,0.8,False,C
SET_2091,VIX≤16 + VP≤1.0 + InWkRng,70,close,3T/60m,13,158538.0,53.8,2.13,-98815.0,12195.0,1.6,10,3,2.05,2.45,True,A
SET_2092,VIX≤16 + VP≤1.0 + InWkRng,70,close,5T/60m,13,176324.0,46.2,1.79,-167070.0,13563.0,1.06,10,3,1.53,3.49,True,A
SET_2093,VIX≤16 + VP≤1.0 + InWkRng,70,1545,1T,13,19597.0,61.5,1.31,-35405.0,1507.0,0.55,10,3,2.31,0.06,False,C
SET_2094,VIX≤16 + VP≤1.0 + InWkRng,70,1545,5T/60m,13,91984.0,53.8,1.51,-147720.0,7076.0,0.62,10,3,1.85,0.0,False,C
SET_2095,VIX≤16 + VP≤1.0 + WkTop50,50,1530,3T/60m,16,1176.0,50.0,1.01,-96753.0,74.0,0.01,11,5,1.21,0.58,False,D
SET_2096,VIX≤16 + VP≤1.0 + WkTop50,70,close,1T,16,2497.0,43.8,1.02,-42964.0,156.0,0.06,11,5,1.38,0.53,False,D
SET_2097,VIX≤16 + VP≤1.0 + WkTop50,70,close,3T/60m,16,60321.0,43.8,1.24,-94779.0,3770.0,0.64,11,5,1.36,0.97,False,C
SET_2098,VIX≤16 + VP≤1.0 + WkTop50,70,close,5T/60m,16,66403.0,37.5,1.18,-166526.0,4150.0,0.4,11,5,1.14,1.33,True,D
SET_2099,VIX≤16 + VP≤1.0 + 5dRet>0,50,close,1T,12,6738.0,50.0,1.11,-43602.0,562.0,0.15,8,4,4.27,0.0,False,D
SET_2100,VIX≤16 + VP≤1.0 + 5dRet>0,50,close,3T/60m,12,75316.0,50.0,1.68,-73148.0,6276.0,1.03,8,4,4.89,0.0,False,C
SET_2101,VIX≤16 + VP≤1.0 + 5dRet>0,50,close,5T/60m,12,119984.0,50.0,1.92,-75733.0,9999.0,1.58,8,4,4.56,0.0,False,C
SET_2102,VIX≤16 + VP≤1.0 + 5dRet>0,50,close,5T/30m,12,124789.0,50.0,1.69,-114783.0,10399.0,1.09,8,4,4.67,0.0,False,C
SET_2103,VIX≤16 + VP≤1.0 + 5dRet>0,50,1530,3T/60m,12,45583.0,50.0,1.4,-71993.0,3799.0,0.63,8,4,3.78,0.0,False,C
SET_2104,VIX≤16 + VP≤1.0 + 5dRet>0,50,1530,5T/60m,12,70429.0,50.0,1.52,-73808.0,5869.0,0.95,8,4,3.33,0.0,False,C
SET_2105,VIX≤16 + VP≤1.0 + 5dRet>0,40,close,3T/60m,12,48325.0,50.0,1.43,-73148.0,4027.0,0.66,8,4,4.18,0.0,False,C
SET_2106,VIX≤16 + VP≤1.0 + 5dRet>0,40,close,5T/60m,12,81507.0,50.0,1.62,-75733.0,6792.0,1.08,8,4,3.86,0.0,False,C
SET_2107,VIX≤16 + VP≤1.0 + 5dRet>0,70,close,1T,12,30436.0,50.0,1.52,-43602.0,2536.0,0.7,8,4,5.81,0.0,False,C
SET_2108,VIX≤16 + VP≤1.0 + 5dRet>0,70,close,3T/60m,12,146410.0,50.0,2.31,-73148.0,12201.0,2.0,8,4,6.75,0.0,False,C
SET_2109,VIX≤16 + VP≤1.0 + 5dRet>0,70,close,5T/60m,12,237474.0,50.0,2.82,-75733.0,19790.0,3.14,8,4,6.69,0.0,False,C
SET_2110,VIX≤16 + VP≤1.0 + 5dRet>0,70,1545,1T,12,7061.0,58.3,1.11,-42964.0,588.0,0.16,8,4,3.57,0.01,False,D
SET_2111,VIX≤16 + VP≤1.0 + 5dRet>0,70,1545,5T/60m,12,120599.0,50.0,1.83,-70563.0,10050.0,1.71,8,4,3.57,0.0,False,C
SET_2112,VIX≤16 + VP≤1.0 + PrRV<12,70,close,3T/60m,19,53728.0,42.1,1.19,-122418.0,2828.0,0.44,14,5,1.76,0.0,False,D
SET_2113,VIX≤16 + VP≤1.0 + PrRV<12,70,close,5T/60m,19,66102.0,36.8,1.16,-167365.0,3479.0,0.39,14,5,1.51,0.0,False,D
SET_2114,VIX≤16 + VP≤1.0 + PrRV<12,70,1545,5T/60m,19,46302.0,52.6,1.14,-102804.0,2437.0,0.45,14,5,1.53,0.0,False,D
SET_2115,VIX≤16 + VP≤1.0 + PrRV<15,50,close,5T/30m,20,3527.0,45.0,1.01,-163495.0,176.0,0.02,14,6,1.21,0.54,False,D
SET_2116,VIX≤16 + VP≤1.0 + PrRV<15,50,1530,3T/60m,20,40149.0,55.0,1.17,-75750.0,2007.0,0.53,14,6,1.56,0.47,False,D
SET_2117,VIX≤16 + VP≤1.0 + PrRV<15,50,1530,5T/60m,20,27314.0,55.0,1.08,-117170.0,1366.0,0.23,14,6,1.26,0.58,False,D
SET_2118,VIX≤16 + VP≤1.0 + PrRV<15,70,close,1T,20,12925.0,45.0,1.1,-58876.0,646.0,0.22,14,6,1.74,0.39,False,D
SET_2119,VIX≤16 + VP≤1.0 + PrRV<15,70,close,3T/60m,20,124425.0,45.0,1.45,-85626.0,6221.0,1.45,14,6,1.76,0.79,False,C
SET_2120,VIX≤16 + VP≤1.0 + PrRV<15,70,close,5T/60m,20,166774.0,40.0,1.41,-137062.0,8339.0,1.22,14,6,1.51,1.1,True,B
SET_2121,VIX≤16 + VP≤1.0 + PrRV<15,70,1545,5T/60m,20,41704.0,50.0,1.12,-102804.0,2085.0,0.41,14,6,1.53,0.0,False,D
SET_2122,VIX≤16 + VP≤1.0 + RVchg<0,70,close,3T/60m,9,28052.0,33.3,1.21,-85626.0,3117.0,0.33,6,3,1.67,0.0,False,C
SET_2123,VIX≤16 + VP≤1.0 + RVchg<0,70,close,5T/60m,9,17741.0,33.3,1.09,-137062.0,1971.0,0.13,6,3,1.35,0.0,False,D
SET_2124,VIX≤16 + VP≤1.0 + RVchg>0,50,close,3T/60m,11,13420.0,54.5,1.1,-76963.0,1220.0,0.17,8,3,1.26,0.81,False,D
SET_2125,VIX≤16 + VP≤1.0 + RVchg>0,50,close,5T/60m,11,11778.0,45.5,1.06,-115224.0,1071.0,0.1,8,3,1.07,1.02,True,D
SET_2126,VIX≤16 + VP≤1.0 + RVchg>0,50,close,5T/30m,11,26480.0,54.5,1.12,-126406.0,2407.0,0.21,8,3,1.22,0.92,False,D
SET_2127,VIX≤16 + VP≤1.0 + RVchg>0,50,1530,1T,11,11944.0,63.6,1.22,-34293.0,1086.0,0.35,8,3,2.67,0.39,False,C
SET_2128,VIX≤16 + VP≤1.0 + RVchg>0,50,1530,3T/60m,11,56962.0,72.7,1.49,-65923.0,5178.0,0.86,8,3,2.01,0.81,False,C
SET_2129,VIX≤16 + VP≤1.0 + RVchg>0,50,1530,5T/60m,11,84348.0,72.7,1.55,-102804.0,7668.0,0.82,8,3,1.81,1.02,True,A
SET_2130,VIX≤16 + VP≤1.0 + RVchg>0,40,close,3T/60m,11,12598.0,54.5,1.09,-76963.0,1145.0,0.16,8,3,1.33,0.67,False,D
SET_2131,VIX≤16 + VP≤1.0 + RVchg>0,40,close,5T/60m,11,13458.0,54.5,1.07,-114924.0,1223.0,0.12,8,3,1.16,0.8,False,D
SET_2132,VIX≤16 + VP≤1.0 + RVchg>0,70,close,1T,11,25081.0,54.5,1.4,-34293.0,2280.0,0.73,8,3,2.31,0.67,False,C
SET_2133,VIX≤16 + VP≤1.0 + RVchg>0,70,close,3T/60m,11,96373.0,54.5,1.69,-76963.0,8761.0,1.25,8,3,1.86,1.38,True,A
SET_2134,VIX≤16 + VP≤1.0 + RVchg>0,70,close,5T/60m,11,149033.0,45.5,1.77,-115224.0,13548.0,1.29,8,3,1.69,1.97,True,A
SET_2135,VIX≤16 + VP≤1.0 + RVchg>0,70,1545,1T,11,4300.0,72.7,1.08,-34293.0,391.0,0.13,8,3,3.0,0.05,False,D
SET_2136,VIX≤16 + VP≤1.0 + RVchg>0,70,1545,5T/60m,11,45128.0,63.6,1.28,-102804.0,4103.0,0.44,8,3,1.98,0.0,False,C
SET_2137,VIX≤16 + VP≤1.2 + STABLE,70,close,3T/60m,22,30370.0,50.0,1.07,-161192.0,1380.0,0.19,16,6,0.97,1.48,False,D
SET_2138,VIX≤16 + VP≤1.2 + STABLE,70,close,5T/60m,22,63498.0,50.0,1.1,-253516.0,2886.0,0.25,16,6,0.98,1.74,False,D
SET_2139,VIX≤16 + VP≤1.2 + !RISING,50,close,1T,30,37607.0,60.0,1.22,-61746.0,1254.0,0.61,22,8,1.25,1.14,True,B
SET_2140,VIX≤16 + VP≤1.2 + !RISING,50,close,3T/60m,30,131737.0,60.0,1.29,-179900.0,4391.0,0.73,22,8,1.24,1.51,True,B
SET_2141,VIX≤16 + VP≤1.2 + !RISING,50,close,5T/60m,30,168643.0,60.0,1.26,-262794.0,5621.0,0.64,22,8,1.2,1.59,True,B
SET_2142,VIX≤16 + VP≤1.2 + !RISING,50,close,5T/30m,30,222229.0,60.0,1.3,-309237.0,7408.0,0.72,22,8,1.22,1.64,True,B
SET_2143,VIX≤16 + VP≤1.2 + !RISING,50,1530,1T,30,19492.0,60.0,1.13,-51901.0,650.0,0.38,22,8,1.15,1.09,True,D
SET_2144,VIX≤16 + VP≤1.2 + !RISING,50,1530,3T/60m,30,77392.0,56.7,1.2,-150365.0,2580.0,0.51,22,8,1.13,1.45,True,B
SET_2145,VIX≤16 + VP≤1.2 + !RISING,50,1530,5T/60m,30,78068.0,56.7,1.14,-223014.0,2602.0,0.35,22,8,1.06,1.51,True,D
SET_2146,VIX≤16 + VP≤1.2 + !RISING,40,close,1T,30,8583.0,60.0,1.05,-65950.0,286.0,0.13,22,8,1.07,0.99,False,D
SET_2147,VIX≤16 + VP≤1.2 + !RISING,40,close,3T/60m,30,44665.0,60.0,1.1,-192512.0,1489.0,0.23,22,8,1.06,1.28,True,D
SET_2148,VIX≤16 + VP≤1.2 + !RISING,40,close,5T/60m,30,33220.0,60.0,1.05,-282714.0,1107.0,0.12,22,8,1.0,1.33,False,D
SET_2149,VIX≤16 + VP≤1.2 + !RISING,70,close,1T,30,114108.0,60.0,1.68,-42052.0,3804.0,2.71,22,8,1.74,1.51,True,A
SET_2150,VIX≤16 + VP≤1.2 + !RISING,70,close,3T/60m,30,361240.0,60.0,1.81,-126988.0,12041.0,2.84,22,8,1.74,2.08,True,A
SET_2151,VIX≤16 + VP≤1.2 + !RISING,70,close,5T/60m,30,550108.0,60.0,1.85,-185214.0,18337.0,2.97,22,8,1.75,2.36,True,A
SET_2152,VIX≤16 + VP≤1.2 + !RISING,70,1545,1T,30,47092.0,63.3,1.32,-68276.0,1570.0,0.69,22,8,1.45,1.0,True,B
SET_2153,VIX≤16 + VP≤1.2 + !RISING,70,1545,5T/60m,30,215028.0,56.7,1.39,-291169.0,7168.0,0.74,22,8,1.42,1.26,True,B
SET_2154,VIX≤16 + VP≤1.2 + FLAT_vwap,50,close,1T,51,27028.0,56.9,1.1,-96423.0,530.0,0.28,39,12,1.22,0.75,False,D
SET_2155,VIX≤16 + VP≤1.2 + FLAT_vwap,50,close,3T/60m,51,122625.0,54.9,1.17,-211454.0,2404.0,0.58,39,12,1.21,1.0,False,D
SET_2156,VIX≤16 + VP≤1.2 + FLAT_vwap,50,close,5T/60m,51,106501.0,52.9,1.11,-308292.0,2088.0,0.35,39,12,1.1,1.12,True,D
SET_2157,VIX≤16 + VP≤1.2 + FLAT_vwap,50,close,5T/30m,51,205063.0,54.9,1.17,-360656.0,4021.0,0.57,39,12,1.19,1.1,True,D
SET_2158,VIX≤16 + VP≤1.2 + FLAT_vwap,50,1530,1T,51,19442.0,56.9,1.08,-63431.0,381.0,0.31,39,12,1.3,0.61,False,D
SET_2159,VIX≤16 + VP≤1.2 + FLAT_vwap,50,1530,3T/60m,51,99867.0,56.9,1.16,-130905.0,1958.0,0.76,39,12,1.29,0.76,False,D
SET_2160,VIX≤16 + VP≤1.2 + FLAT_vwap,50,1530,5T/60m,51,68571.0,56.9,1.08,-174061.0,1345.0,0.39,39,12,1.17,0.76,False,D
SET_2161,VIX≤16 + VP≤1.2 + FLAT_vwap,40,close,3T/60m,51,5553.0,54.9,1.01,-231157.0,109.0,0.02,39,12,1.04,0.84,False,D
SET_2162,VIX≤16 + VP≤1.2 + FLAT_vwap,70,close,1T,51,130423.0,56.9,1.49,-66078.0,2557.0,1.97,39,12,1.66,0.98,False,C
SET_2163,VIX≤16 + VP≤1.2 + FLAT_vwap,70,close,3T/60m,51,432810.0,54.9,1.61,-140170.0,8486.0,3.09,39,12,1.67,1.37,True,A
SET_2164,VIX≤16 + VP≤1.2 + FLAT_vwap,70,close,5T/60m,51,621436.0,52.9,1.62,-186570.0,12185.0,3.33,39,12,1.61,1.66,True,A
SET_2165,VIX≤16 + VP≤1.2 + FLAT_vwap,70,1545,1T,51,53327.0,60.8,1.22,-91192.0,1046.0,0.58,39,12,1.51,0.59,False,C
SET_2166,VIX≤16 + VP≤1.2 + FLAT_vwap,70,1545,5T/60m,51,235956.0,54.9,1.26,-313187.0,4627.0,0.75,39,12,1.42,0.73,False,C
SET_2167,VIX≤16 + VP≤1.2 + Rng≤0.4,50,close,1T,32,62177.0,65.6,1.47,-37861.0,1943.0,1.64,25,7,1.61,0.95,False,C
SET_2168,VIX≤16 + VP≤1.2 + Rng≤0.4,50,close,3T/60m,32,201747.0,62.5,1.58,-96916.0,6305.0,2.08,25,7,1.62,1.32,True,A
SET_2169,VIX≤16 + VP≤1.2 + Rng≤0.4,50,close,5T/60m,32,281194.0,59.4,1.62,-142763.0,8787.0,1.97,25,7,1.6,1.78,True,A
SET_2170,VIX≤16 + VP≤1.2 + Rng≤0.4,50,close,5T/30m,32,330607.0,62.5,1.57,-163520.0,10331.0,2.02,25,7,1.57,1.59,True,A
SET_2171,VIX≤16 + VP≤1.2 + Rng≤0.4,50,1530,1T,32,59735.0,65.6,1.53,-32988.0,1867.0,1.81,25,7,1.97,0.6,False,C
SET_2172,VIX≤16 + VP≤1.2 + Rng≤0.4,50,1530,3T/60m,32,194421.0,65.6,1.65,-89256.0,6076.0,2.18,25,7,2.0,0.69,False,C
SET_2173,VIX≤16 + VP≤1.2 + Rng≤0.4,50,1530,5T/60m,32,268984.0,65.6,1.71,-120576.0,8406.0,2.23,25,7,2.07,0.7,False,C
SET_2174,VIX≤16 + VP≤1.2 + Rng≤0.4,40,close,1T,32,39763.0,65.6,1.3,-40096.0,1243.0,0.99,25,7,1.42,0.87,False,C
SET_2175,VIX≤16 + VP≤1.2 + Rng≤0.4,40,close,3T/60m,32,134505.0,62.5,1.39,-96916.0,4203.0,1.39,25,7,1.42,1.17,True,B
SET_2176,VIX≤16 + VP≤1.2 + Rng≤0.4,40,close,5T/60m,32,180021.0,62.5,1.4,-142763.0,5626.0,1.26,25,7,1.37,1.62,True,B
SET_2177,VIX≤16 + VP≤1.2 + Rng≤0.4,70,close,1T,32,118216.0,65.6,1.89,-35881.0,3694.0,3.29,25,7,2.1,1.11,True,A
SET_2178,VIX≤16 + VP≤1.2 + Rng≤0.4,70,close,3T/60m,32,369864.0,62.5,2.07,-91524.0,11558.0,4.04,25,7,2.14,1.63,True,S
SET_2179,VIX≤16 + VP≤1.2 + Rng≤0.4,70,close,5T/60m,32,560349.0,59.4,2.23,-132863.0,17511.0,4.22,25,7,2.23,2.27,True,S
SET_2180,VIX≤16 + VP≤1.2 + Rng≤0.4,70,1545,1T,32,72420.0,65.6,1.58,-45238.0,2263.0,1.6,25,7,1.85,0.88,False,C
SET_2181,VIX≤16 + VP≤1.2 + Rng≤0.4,70,1545,5T/60m,32,331369.0,62.5,1.74,-179648.0,10355.0,1.84,25,7,1.86,1.23,True,A
SET_2182,VIX≤16 + VP≤1.2 + Rng≤0.6,50,close,1T,49,2825.0,55.1,1.01,-96423.0,58.0,0.03,38,11,1.15,0.59,False,D
SET_2183,VIX≤16 + VP≤1.2 + Rng≤0.6,50,close,3T/60m,49,63839.0,53.1,1.09,-211454.0,1303.0,0.3,38,11,1.15,0.81,False,D
SET_2184,VIX≤16 + VP≤1.2 + Rng≤0.6,50,close,5T/60m,49,32362.0,51.0,1.03,-308292.0,660.0,0.1,38,11,1.05,0.93,False,D
SET_2185,VIX≤16 + VP≤1.2 + Rng≤0.6,50,close,5T/30m,49,102599.0,53.1,1.09,-360656.0,2094.0,0.28,38,11,1.13,0.89,False,D
SET_2186,VIX≤16 + VP≤1.2 + Rng≤0.6,50,1530,1T,49,9154.0,57.1,1.04,-66154.0,187.0,0.14,38,11,1.31,0.47,False,D
SET_2187,VIX≤16 + VP≤1.2 + Rng≤0.6,50,1530,3T/60m,49,82826.0,57.1,1.13,-131568.0,1690.0,0.63,38,11,1.31,0.61,False,D
SET_2188,VIX≤16 + VP≤1.2 + Rng≤0.6,50,1530,5T/60m,49,64007.0,57.1,1.07,-174061.0,1306.0,0.37,38,11,1.21,0.62,False,D
SET_2189,VIX≤16 + VP≤1.2 + Rng≤0.6,70,close,1T,49,104681.0,55.1,1.39,-66078.0,2136.0,1.58,38,11,1.59,0.8,False,C
SET_2190,VIX≤16 + VP≤1.2 + Rng≤0.6,70,close,3T/60m,49,369407.0,53.1,1.52,-140170.0,7539.0,2.64,38,11,1.61,1.15,True,A
SET_2191,VIX≤16 + VP≤1.2 + Rng≤0.6,70,close,5T/60m,49,539602.0,51.0,1.54,-186570.0,11012.0,2.89,38,11,1.56,1.42,True,A
SET_2192,VIX≤16 + VP≤1.2 + Rng≤0.6,70,1545,1T,49,36029.0,59.2,1.15,-91192.0,735.0,0.4,38,11,1.48,0.42,False,D
SET_2193,VIX≤16 + VP≤1.2 + Rng≤0.6,70,1545,5T/60m,49,196342.0,53.1,1.22,-313187.0,4007.0,0.63,38,11,1.42,0.54,False,C
SET_2194,VIX≤16 + VP≤1.2 + PrDayDn,50,close,3T/60m,19,2773.0,52.6,1.01,-138028.0,146.0,0.02,15,4,0.98,1.17,False,D
SET_2195,VIX≤16 + VP≤1.2 + PrDayDn,50,close,5T/30m,19,2291.0,52.6,1.0,-222499.0,121.0,0.01,15,4,0.95,1.27,False,D
SET_2196,VIX≤16 + VP≤1.2 + PrDayDn,50,1530,3T/60m,19,8668.0,63.2,1.03,-145696.0,456.0,0.06,15,4,1.03,1.04,True,D
SET_2197,VIX≤16 + VP≤1.2 + PrDayDn,70,close,1T,19,33308.0,52.6,1.28,-48412.0,1753.0,0.69,15,4,1.47,0.8,False,C
SET_2198,VIX≤16 + VP≤1.2 + PrDayDn,70,close,3T/60m,19,143098.0,52.6,1.49,-138028.0,7531.0,1.04,15,4,1.43,1.74,True,B
SET_2199,VIX≤16 + VP≤1.2 + PrDayDn,70,close,5T/60m,19,202801.0,47.4,1.5,-197634.0,10674.0,1.03,15,4,1.37,2.41,True,A
SET_2200,VIX≤16 + VP≤1.2 + PrDayDn,70,1545,1T,19,6443.0,68.4,1.06,-45458.0,339.0,0.14,15,4,1.46,0.23,False,D
SET_2201,VIX≤16 + VP≤1.2 + PrDayDn,70,1545,5T/60m,19,68476.0,57.9,1.2,-138909.0,3604.0,0.49,15,4,1.33,0.52,False,C
SET_2202,VIX≤16 + VP≤1.2 + PrDayUp,50,close,1T,26,9342.0,53.8,1.07,-57384.0,359.0,0.16,21,5,1.39,0.07,False,D
SET_2203,VIX≤16 + VP≤1.2 + PrDayUp,50,close,3T/60m,26,55121.0,50.0,1.15,-135498.0,2120.0,0.41,21,5,1.44,0.0,False,D
SET_2204,VIX≤16 + VP≤1.2 + PrDayUp,50,close,5T/60m,26,58393.0,50.0,1.11,-168207.0,2246.0,0.35,21,5,1.34,0.0,False,D
SET_2205,VIX≤16 + VP≤1.2 + PrDayUp,50,close,5T/30m,26,83858.0,50.0,1.13,-237578.0,3225.0,0.35,21,5,1.41,0.0,False,D
SET_2206,VIX≤16 + VP≤1.2 + PrDayUp,70,close,1T,26,47533.0,53.8,1.35,-50424.0,1828.0,0.94,21,5,1.76,0.07,False,C
SET_2207,VIX≤16 + VP≤1.2 + PrDayUp,70,close,3T/60m,26,169694.0,50.0,1.45,-114618.0,6527.0,1.48,21,5,1.82,0.0,False,C
SET_2208,VIX≤16 + VP≤1.2 + PrDayUp,70,close,5T/60m,26,249348.0,50.0,1.47,-167518.0,9590.0,1.49,21,5,1.78,0.0,False,C
SET_2209,VIX≤16 + VP≤1.2 + PrRng≤1.0,70,close,1T,36,57303.0,55.6,1.27,-77690.0,1592.0,0.74,25,11,1.51,0.77,False,C
SET_2210,VIX≤16 + VP≤1.2 + PrRng≤1.0,70,close,3T/60m,36,195782.0,52.8,1.35,-197085.0,5438.0,0.99,25,11,1.42,1.1,True,B
SET_2211,VIX≤16 + VP≤1.2 + PrRng≤1.0,70,close,5T/60m,36,251337.0,52.8,1.3,-287231.0,6982.0,0.88,25,11,1.31,1.3,True,B
SET_2212,VIX≤16 + VP≤1.2 + InWkRng,50,close,1T,35,56038.0,62.9,1.34,-35380.0,1601.0,1.58,27,8,1.26,1.75,True,B
SET_2213,VIX≤16 + VP≤1.2 + InWkRng,50,close,3T/60m,35,154658.0,60.0,1.36,-103144.0,4419.0,1.5,27,8,1.16,3.72,True,B
SET_2214,VIX≤16 + VP≤1.2 + InWkRng,50,close,5T/60m,35,113797.0,57.1,1.17,-169212.0,3251.0,0.67,27,8,0.97,5.22,False,D
SET_2215,VIX≤16 + VP≤1.2 + InWkRng,50,close,5T/30m,35,244649.0,60.0,1.34,-178433.0,6990.0,1.37,27,8,1.11,4.23,True,B
SET_2216,VIX≤16 + VP≤1.2 + InWkRng,50,1530,1T,35,70136.0,65.7,1.5,-22492.0,2004.0,3.12,27,8,1.61,1.22,True,A
SET_2217,VIX≤16 + VP≤1.2 + InWkRng,50,1530,3T/60m,35,196952.0,62.9,1.54,-48878.0,5627.0,4.03,27,8,1.49,1.76,True,A
SET_2218,VIX≤16 + VP≤1.2 + InWkRng,50,1530,5T/60m,35,184287.0,62.9,1.34,-91534.0,5265.0,2.01,27,8,1.27,1.72,True,B
SET_2219,VIX≤16 + VP≤1.2 + InWkRng,40,close,1T,35,37841.0,62.9,1.23,-35380.0,1081.0,1.07,27,8,1.17,1.53,True,B
SET_2220,VIX≤16 + VP≤1.2 + InWkRng,40,close,3T/60m,35,100067.0,60.0,1.23,-103144.0,2859.0,0.97,27,8,1.07,3.15,True,B
SET_2221,VIX≤16 + VP≤1.2 + InWkRng,40,close,5T/60m,35,37288.0,60.0,1.06,-181306.0,1065.0,0.21,27,8,0.89,4.36,False,D
SET_2222,VIX≤16 + VP≤1.2 + InWkRng,70,close,1T,35,136095.0,62.9,1.83,-33400.0,3888.0,4.07,27,8,1.73,2.3,True,A
