date,dow,score,recommendation,vix,rv,vp_ratio,rv_slope,vwap_slope,ts_label,range_pct,entry_pricing,exit_pricing,n_spreads_p1,risk_deployed_p1,pnl_p1_dollars,outcome_p1,add_tried,pnl_p2_dollars,outcome_p2,combined_pnl,budget_used_pct,wing_width,score_vol,score_regime,score_ts,pnl_at_1030,pnl_at_1100,pnl_at_1130,pnl_at_1200,pnl_at_1230,pnl_at_1300,pnl_at_1330,pnl_at_1400,pnl_at_1430,pnl_at_1500,pnl_at_1530,pnl_at_1545,hit_30_pnl,hit_30_time,hit_40_pnl,hit_40_time,hit_50_pnl,hit_50_time,hit_60_pnl,hit_60_time,hit_70_pnl,hit_70_time,hit_80_pnl,hit_80_time,hit_90_pnl,hit_90_time,ws_pnl,ws_time,pnl_at_close,max_pnl,min_pnl,max_pnl_time,prior_day_return,prior_day_range,prior_day_direction,prior_day_body_pct,prior_2d_return,prior_5d_return,in_prior_week_range,pct_in_weekly_range,in_prior_month_range,pct_in_monthly_range,prior_day_rv,rv_1d_change
2024-07-31,Wednesday,86,GO,16.52,14.79,1.117,FALLING,FLAT,INVERTED,0.333,LIVE,LIVE,22,32340.0,27104.0,EXPIRY,False,0,-,27104.0,32.3,45,20,20,20,-1.67,-1.35,-1.85,-1.3,-0.14,-0.1,-2.2,1.3,-1.03,-5.48,9.15,0.88,9.15,2024-07-31 15:30:00-04:00,,,,,,,,,,,,,-5.48,2024-07-31 14:51:00-04:00,13.32,13.32,-5.48,2024-07-31 16:01:00-04:00,-0.496,1.602,DOWN,0.772,-0.415,-2.147,1,59.0,1,41.1,11.24,11.31
2024-08-01,Thursday,52,GO,16.09,14.33,1.123,RISING,FLAT,FLAT,0.511,LIVE,LIVE,19,32775.0,-34675.0,EXPIRY,False,0,-,-34675.0,32.8,40,0,14,12,-7.07,-10.09,-8.08,-17.15,-2.04,-16.15,-5.31,-16.62,-5.77,-17.25,-17.25,-11.78,,,,,,,,,,,,,,,-10.09,2024-08-01 10:31:00-04:00,-17.25,-2.04,-17.25,2024-08-01 12:30:00-04:00,1.579,1.049,UP,0.304,1.075,1.754,0,125.5,1,52.7,13.92,23.81
2024-08-02,Friday,63,GO,21.66,27.78,0.78,STABLE,FLAT,INVERTED,0.555,LIVE,LIVE,18,33156.00000000001,48294.0,EXPIRY,False,0,-,48294.0,33.2,55,3,14,20,-1.46,-3.46,-5.27,1.22,2.53,2.71,2.27,-1.03,2.38,6.18,13.38,9.88,13.38,2024-08-02 15:30:00-04:00,,,,,,,,,,,,,,,27.83,27.83,-5.27,2024-08-02 16:02:00-04:00,-1.369,2.812,DOWN,1.646,0.188,0.879,0,-8.9,0,-5.1,15.46,11.06
2024-08-05,Monday,30,GO,42.87,62.55,0.685,RISING,RISING,INVERTED,1.779,LIVE,LIVE,9,33048.0,9540.0,EXPIRY,False,0,-,9540.0,33.0,105,0,0,20,12.58,16.44,7.17,10.56,-1.41,15.64,11.6,11.6,11.6,11.6,11.6,11.6,,,,,,,,,,,,,,,,,11.6,16.44,-1.41,2024-08-05 11:00:00-04:00,-1.838,1.523,DOWN,0.559,-3.182,-2.062,0,-152.4,0,-86.0,18.73,21.16
2024-08-06,Tuesday,49,GO,30.0,27.11,1.107,STABLE,RISING,FLAT,0.858,LIVE,LIVE,10,31580.0,34550.0,EXPIRY,False,0,-,34550.0,31.6,75,15,0,12,1.41,-2.9,3.82,-6.28,-3.39,-16.84,-12.83,-16.59,-21.76,-12.08,-5.92,-6.54,,,,,,,,,,,,,,,-12.08,2024-08-06 14:33:00-04:00,35.55,35.55,-21.76,2024-08-06 16:03:00-04:00,-2.997,2.555,UP,0.683,-4.78,-5.074,0,-36.2,0,-26.0,29.25,56.14
2024-08-07,Wednesday,52,GO,21.99,18.58,1.183,RISING,FLAT,FLAT,0.692,LIVE,LIVE,14,31164.0,-10248.0,EXPIRY,False,0,-,-10248.0,31.2,55,0,14,12,-0.25,3.51,3.44,1.12,0.4,-6.18,-7.94,-22.26,-22.26,-22.26,-19.62,-14.26,,,,,,,,,,,,,,,-6.18,2024-08-07 12:50:00-04:00,-6.32,3.51,-22.26,2024-08-07 11:00:00-04:00,1.035,2.281,UP,0.646,-1.992,-3.613,1,38.9,1,31.6,17.86,-38.93
2024-08-08,Thursday,60,GO,25.55,24.18,1.057,RISING,FLAT,INVERTED,0.664,LIVE,LIVE,13,31031.0,-8424.0,EXPIRY,False,0,-,-8424.0,31.0,65,0,14,20,-2.7,-2.52,-3.52,-2.02,-4.82,1.19,-7.09,-7.97,-5.34,-7.89,-3.23,-10.18,,,,,,,,,,,,,,,,,-5.48,1.19,-10.18,2024-08-08 13:00:00-04:00,-0.773,2.552,DOWN,1.769,0.254,-5.845,1,29.8,1,24.2,17.49,-2.07
2024-08-09,Friday,74,GO,24.23,19.32,1.254,STABLE,FLAT,FLAT,0.459,LIVE,LIVE,15,32775.0,-7650.0,EXPIRY,False,0,-,-7650.0,32.8,60,22,14,12,1.99,3.31,3.31,5.06,7.8,6.17,-8.75,-0.6,3.91,3.0,1.18,-0.62,,,,,,,,,,,,,,,,,-4.1,7.8,-8.75,2024-08-09 12:30:00-04:00,2.304,1.793,UP,1.271,1.513,-2.338,1,43.7,1,35.5,14.16,-19.03
2024-08-12,Monday,90,GO,20.91,12.56,1.665,STABLE,FLAT,INVERTED,0.672,LIVE,LIVE,13,32591.0,17524.0,EXPIRY,False,0,-,17524.0,32.6,55,30,14,20,-4.65,-7.81,0.7,-2.77,0.68,3.88,1.93,9.0,10.73,12.02,14.04,20.58,9.0,2024-08-12 14:00:00-04:00,12.02,2024-08-12 15:00:00-04:00,20.58,2024-08-12 15:45:00-04:00,20.58,2024-08-12 15:45:00-04:00,,,,,,,,,14.48,20.58,-7.81,2024-08-12 15:45:00-04:00,0.467,1.088,UP,0.555,2.782,-0.045,1,87.9,1,42.3,12.7,-10.33
2024-08-13,Tuesday,67,GO,19.54,12.87,1.518,RISING,FLAT,FLAT,0.411,LIVE,LIVE,14,32690.0,-28980.0,EXPIRY,False,0,-,-28980.0,32.7,50,15,14,12,2.2,2.39,2.75,2.72,1.04,-8.24,-7.68,-5.99,-6.68,-10.58,-8.37,-11.63,,,,,,,,,,,,,,,,,-19.7,2.75,-19.7,2024-08-13 11:30:00-04:00,0.004,0.875,DOWN,0.14,0.471,3.048,0,107.6,1,46.8,11.65,-8.23
2024-08-14,Wednesday,74,GO,17.43,12.32,1.415,STABLE,FLAT,FLAT,0.415,LIVE,LIVE,17,31535.0,-1530.0,EXPIRY,False,0,-,-1530.0,31.5,45,22,14,12,1.39,2.75,1.07,-3.39,3.88,4.28,3.97,8.36,5.74,0.34,9.65,6.68,8.36,2024-08-14 14:00:00-04:00,,,,,,,,,,,,,,,0.1,9.65,-3.39,2024-08-14 15:30:00-04:00,1.685,1.107,UP,1.068,1.689,3.71,0,140.1,1,58.7,8.78,-24.67
2024-08-15,Thursday,77,GO,15.32,11.33,1.352,FALLING,FLAT,FLAT,0.287,LIVE,LIVE,17,32979.99999999999,-697.0,EXPIRY,False,0,-,-697.0,33.0,40,27,20,12,1.27,2.39,0.8,-0.3,-4.75,-2.5,-1.15,-4.6,-6.12,-3.7,-8.37,-5.02,,,,,,,,,,,,,,,,,0.59,2.39,-8.37,2024-08-15 11:00:00-04:00,0.382,0.869,UP,0.236,2.074,4.918,0,126.8,1,75.9,9.36,6.61
2024-08-16,Friday,64,GO,15.26,11.02,1.385,STABLE,FLAT,CONTANGO,0.294,LIVE,LIVE,19,32566.0,8151.0,EXPIRY,False,0,-,8151.0,32.6,40,22,20,4,0.39,3.0,4.06,3.93,1.77,-2.3,-1.17,0.33,1.7,-0.52,4.99,7.21,7.21,2024-08-16 15:45:00-04:00,,,,,,,,,,,,,,,5.29,7.21,-2.3,2024-08-16 15:45:00-04:00,1.613,0.82,UP,0.765,2.002,4.209,0,129.3,1,83.1,7.16,-23.52
2024-08-19,Monday,80,GO,15.15,9.65,1.569,STABLE,FLAT,FLAT,0.184,LIVE,LIVE,15,31800.0,-31350.0,EXPIRY,False,0,-,-31350.0,31.8,40,30,20,12,0.94,-2.38,-1.75,1.27,-1.23,-5.93,-4.61,-8.28,-9.43,-13.55,-14.43,-13.14,,,,,,,,,,,,,,,-19.9,2024-08-19 15:54:00-04:00,-19.9,1.27,-19.9,2024-08-19 12:00:00-04:00,0.199,0.666,UP,0.429,1.816,3.931,0,104.5,1,94.0,7.17,0.16
2024-08-20,Tuesday,80,GO,14.88,6.17,2.413,STABLE,FLAT,FLAT,0.325,LIVE,LIVE,14,31948.0,-10878.0,EXPIRY,False,0,-,-10878.0,31.9,40,30,20,12,-3.08,-5.75,-7.27,-1.84,-4.92,-11.98,-7.79,-7.58,1.63,-1.86,-4.22,-5.02,,,,,,,,,,,,,,,,,-6.77,1.63,-11.98,2024-08-20 14:30:00-04:00,0.972,1.036,UP,0.918,1.173,4.937,0,117.2,0,103.8,6.62,-7.65
2024-08-21,Wednesday,88,GO,16.27,9.03,1.802,FALLING,FLAT,FLAT,0.291,LIVE,LIVE,15,32625.0,25875.0,EXPIRY,False,0,-,25875.0,32.6,45,30,20,12,1.9,0.83,4.18,1.87,5.21,6.7,8.92,8.08,7.65,13.07,15.35,17.0,8.92,2024-08-21 13:30:00-04:00,13.07,2024-08-21 15:00:00-04:00,13.07,2024-08-21 15:00:00-04:00,15.35,2024-08-21 15:30:00-04:00,17.0,2024-08-21 15:45:00-04:00,,,,,,,18.25,18.25,0.83,2024-08-21 16:03:00-04:00,-0.198,0.625,DOWN,0.103,0.772,2.994,1,97.7,1,98.9,6.99,5.59
2024-08-22,Thursday,73,GO,16.23,10.77,1.506,RISING,FLAT,FLAT,0.278,LIVE,LIVE,14,32858.0,-11536.0,EXPIRY,False,0,-,-11536.0,32.9,45,15,20,12,-0.77,-1.42,-7.24,,,,,,,,,,,,,,,,,,,,,,,,,,-7.24,-0.77,-7.24,2024-08-22 10:30:00-04:00,0.424,0.734,UP,0.317,0.225,3.036,0,108.4,0,103.4,9.66,38.15
2024-08-23,Friday,50,GO,16.59,14.36,1.155,RISING,FLAT,CONTANGO,0.374,LIVE,LIVE,22,32076.0,13794.0,EXPIRY,False,0,-,13794.0,32.1,45,0,20,4,0.63,4.72,2.57,7.07,5.77,10.14,13.04,15.62,16.76,18.71,7.44,17.74,10.14,2024-08-23 13:00:00-04:00,13.04,2024-08-23 13:30:00-04:00,15.62,2024-08-23 14:00:00-04:00,18.71,2024-08-23 15:00:00-04:00,,,,,,,,,7.27,18.71,0.63,2024-08-23 15:00:00-04:00,-0.893,1.459,DOWN,1.191,-0.473,0.495,1,77.1,1,94.1,10.78,11.61
2024-08-26,Monday,88,GO,16.02,10.19,1.573,FALLING,FLAT,FLAT,0.236,LIVE,LIVE,13,32396.0,-4121.0,EXPIRY,False,0,-,-4121.0,32.4,45,30,20,12,-0.35,-2.2,-5.35,-9.25,0.61,2.1,0.36,-11.69,-4.82,-2.39,-5.47,-6.27,,,,,,,,,,,,,,,,,-2.17,2.1,-11.69,2024-08-26 13:00:00-04:00,1.148,1.011,UP,0.573,0.245,1.447,1,97.0,1,99.3,14.03,30.16
2024-08-27,Tuesday,77,GO,16.41,11.87,1.383,FALLING,FLAT,CONTANGO,0.355,LIVE,LIVE,13,31226.0,4719.0,EXPIRY,False,0,-,4719.0,31.2,45,27,20,4,-1.47,-2.19,2.35,4.05,4.53,4.58,-0.29,-0.84,1.14,4.0,5.91,3.83,,,,,,,,,,,,,,,,,4.63,5.91,-2.19,2024-08-27 15:30:00-04:00,-0.315,0.874,DOWN,0.405,0.829,0.153,1,56.4,1,92.3,8.26,-41.14
2024-08-28,Wednesday,72,GO,15.75,8.66,1.818,STABLE,FLAT,CONTANGO,0.198,LIVE,LIVE,15,33255.0,-15480.0,EXPIRY,False,0,-,-15480.0,33.3,40,30,20,4,2.4,-0.72,-8.02,-5.62,-10.67,-6.12,-9.99,-19.41,-21.8,-9.87,-6.36,-2.42,,,,,,,,,,,,,,,-19.41,2024-08-28 13:53:00-04:00,-9.32,2.4,-21.8,2024-08-28 10:30:00-04:00,0.16,0.673,UP,0.409,-0.156,0.512,1,70.1,1,94.9,6.8,-17.7
2024-08-29,Thursday,36,GO,15.26,18.38,0.83,RISING,FLAT,CONTANGO,0.431,LIVE,LIVE,20,32900.0,-4200.0,EXPIRY,False,0,-,-4200.0,32.9,40,0,14,4,0.82,0.95,0.95,0.8,-1.86,1.76,3.77,4.75,7.54,-4.02,4.5,3.83,7.54,2024-08-29 14:30:00-04:00,,,,,,,,,,,,,,,-1.1,7.54,-4.02,2024-08-29 14:30:00-04:00,-0.598,1.175,DOWN,0.575,-0.439,-0.51,1,51.1,1,91.7,9.14,34.5
2024-08-30,Friday,42,GO,14.95,13.2,1.133,RISING,FLAT,CONTANGO,0.347,LIVE,LIVE,18,32400.0,8910.0,EXPIRY,False,0,-,8910.0,32.4,40,0,20,4,1.29,-1.53,-4.94,-6.9,-8.65,-4.42,-5.6,-6.04,-1.61,5.92,9.06,10.75,9.06,2024-08-30 15:30:00-04:00,9.06,2024-08-30 15:30:00-04:00,,,,,,,,,,,-8.65,2024-08-30 12:30:00-04:00,5.95,10.75,-8.65,2024-08-30 15:45:00-04:00,-0.004,1.128,DOWN,0.274,-0.602,0.383,1,57.1,1,92.7,12.07,31.97
2024-09-03,Tuesday,59,GO,17.5,14.15,1.237,RISING,FLAT,FLAT,0.601,LIVE,LIVE,17,33320.00000000001,-35020.0,EXPIRY,False,0,-,-35020.0,33.3,45,7,14,12,-0.85,-8.34,-3.7,-4.86,-8.38,-10.18,-6.92,-13.72,-18.38,-19.45,-19.6,-18.57,,,,,,,,,,,,,,,-13.72,2024-09-03 13:57:00-04:00,-19.6,-0.85,-19.6,2024-09-03 10:30:00-04:00,1.009,1.24,UP,0.635,1.005,0.245,1,69.4,1,94.8,9.93,-17.68
2024-09-04,Wednesday,52,GO,21.78,27.93,0.78,RISING,FLAT,FLAT,0.503,LIVE,LIVE,14,32718.0,21952.0,EXPIRY,False,0,-,21952.0,32.7,55,0,14,12,4.88,4.64,5.76,8.16,11.05,11.9,10.88,11.7,15.01,3.89,10.57,15.73,11.05,2024-09-04 12:30:00-04:00,15.01,2024-09-04 14:30:00-04:00,,,,,,,,,,,,,16.68,16.68,3.89,2024-09-04 16:03:00-04:00,-2.115,2.126,DOWN,1.689,-1.127,-1.565,0,-59.9,1,72.8,10.27,3.39
2024-09-05,Thursday,80,GO,19.91,15.41,1.292,STABLE,FLAT,FLAT,0.355,LIVE,LIVE,14,31430.0,-560.0,EXPIRY,False,0,-,-560.0,31.4,50,22,20,12,1.54,0.29,-5.95,-8.05,-5.5,-4.03,-9.91,8.23,6.17,6.7,-0.65,-8.85,,,,,,,,,,,,,,,,,0.6,8.23,-9.91,2024-09-05 14:00:00-04:00,-0.16,0.896,UP,0.243,-2.272,-1.879,1,10.7,1,71.3,13.81,34.43
2024-09-06,Friday,58,GO,20.31,19.79,1.026,FALLING,FLAT,FLAT,0.74,LIVE,LIVE,14,31850.0,-33250.0,EXPIRY,False,0,-,-33250.0,31.8,55,20,0,12,-1.79,-0.65,-15.25,-13.63,-18.31,-17.87,-6.33,-21.81,-22.75,-22.75,-20.41,-22.75,,,,,,,,,,,,,,,-0.65,2024-09-06 10:53:00-04:00,-22.75,-0.65,-22.75,2024-09-06 11:00:00-04:00,-0.302,1.191,DOWN,0.302,-0.462,-1.587,1,2.5,1,68.4,11.81,-14.43
2024-09-09,Monday,73,GO,20.44,10.13,2.018,RISING,FLAT,FLAT,0.365,LIVE,LIVE,12,32400.0,18900.0,EXPIRY,False,0,-,18900.0,32.4,55,15,20,12,1.44,1.89,4.92,5.85,2.97,-0.22,3.85,10.42,13.82,16.5,18.32,20.65,10.42,2024-09-09 14:00:00-04:00,13.82,2024-09-09 14:30:00-04:00,16.5,2024-09-09 15:00:00-04:00,18.32,2024-09-09 15:30:00-04:00,20.65,2024-09-09 15:45:00-04:00,,,,,,,16.75,20.65,-0.22,2024-09-09 15:45:00-04:00,-1.726,2.176,DOWN,1.796,-2.023,-3.282,0,-22.5,1,49.8,15.33,29.74
2024-09-10,Tuesday,88,GO,19.17,11.0,1.743,STABLE,FLAT,FLAT,0.218,LIVE,LIVE,13,31980.0,16666.0,EXPIRY,False,0,-,16666.0,32.0,50,30,20,12,0.93,1.12,5.0,-6.33,-7.42,-1.22,6.87,10.85,13.32,14.12,14.68,17.2,10.85,2024-09-10 14:00:00-04:00,10.85,2024-09-10 14:00:00-04:00,13.32,2024-09-10 14:30:00-04:00,17.2,2024-09-10 15:45:00-04:00,,,,,,,,,13.82,17.2,-7.42,2024-09-10 15:45:00-04:00,1.158,0.913,UP,0.533,-0.588,-3.14,1,35.3,1,54.1,8.85,-42.24
2024-09-11,Wednesday,53,GO,19.96,20.25,0.986,FALLING,FLAT,FLAT,0.946,LIVE,LIVE,16,31440.0,-30976.0,EXPIRY,False,0,-,-30976.0,31.4,50,15,0,12,-4.59,-6.01,0.47,4.4,1.72,-0.01,-8.18,-12.3,-16.21,-17.55,-18.81,-19.65,,,,,,,,,,,,,,,-12.3,2024-09-11 13:46:00-04:00,-18.36,4.4,-19.65,2024-09-11 12:00:00-04:00,0.447,1.023,FLAT,0.091,1.61,-0.604,1,42.4,1,52.6,9.96,12.52
2024-09-12,Thursday,52,GO,18.41,15.84,1.162,RISING,FLAT,FLAT,0.47,LIVE,LIVE,15,31845.0,-28845.0,EXPIRY,False,0,-,-28845.0,31.8,50,0,14,12,-1.93,0.87,0.43,2.94,2.45,-4.55,-9.56,-16.31,-17.2,-13.43,-15.81,-20.32,,,,,,,,,,,,,,,-16.31,2024-09-12 13:46:00-04:00,-18.23,2.94,-20.32,2024-09-12 12:00:00-04:00,1.067,2.792,UP,1.05,1.519,0.617,0,103.0,1,65.7,14.54,45.93
2024-09-13,Friday,82,GO,16.75,8.4,1.995,FALLING,FLAT,FLAT,0.409,LIVE,LIVE,16,33216.0,20256.0,EXPIRY,False,0,-,20256.0,33.2,45,30,14,12,0.69,1.14,2.29,-0.53,4.64,3.17,1.84,6.79,8.71,12.58,12.59,12.09,8.71,2024-09-13 14:30:00-04:00,12.58,2024-09-13 15:00:00-04:00,12.58,2024-09-13 15:00:00-04:00,,,,,,,,,,,13.66,13.66,-0.53,2024-09-13 16:02:00-04:00,0.75,1.173,UP,0.689,1.824,1.678,0,127.2,1,80.6,11.9,-18.12
2024-09-16,Monday,88,GO,17.19,11.43,1.504,STABLE,FLAT,FLAT,0.391,LIVE,LIVE,14,32578.0,25802.0,EXPIRY,False,0,-,25802.0,32.6,45,30,20,12,-0.4,-0.93,1.06,3.34,4.03,5.47,7.98,10.32,12.45,13.62,16.13,16.43,7.98,2024-09-16 13:30:00-04:00,10.32,2024-09-16 14:00:00-04:00,12.45,2024-09-16 14:30:00-04:00,13.62,2024-09-16 15:00:00-04:00,16.13,2024-09-16 15:30:00-04:00,,,,,,,19.43,19.43,-0.93,2024-09-16 16:01:00-04:00,0.541,0.618,UP,0.405,1.294,4.023,0,107.3,1,85.4,8.41,-29.31
2024-09-17,Tuesday,88,GO,17.32,10.23,1.693,STABLE,FLAT,FLAT,0.234,LIVE,LIVE,14,31892.0,6958.0,EXPIRY,False,0,-,6958.0,31.9,45,30,20,12,-2.03,1.19,1.42,3.37,2.25,-4.13,3.03,1.45,0.6,-1.98,-1.68,-2.3,,,,,,,,,,,,,,,,,5.97,5.97,-4.13,2024-09-17 16:01:00-04:00,0.126,0.561,UP,0.318,0.667,2.962,0,108.4,0,101.6,8.12,-3.45
2024-09-18,Wednesday,88,GO,19.05,6.98,2.728,FALLING,FLAT,FLAT,0.218,LIVE,LIVE,27,32400.0,54135.0,EXPIRY,False,0,-,54135.0,32.4,50,30,20,12,-0.65,0.3,0.2,0.05,0.3,-0.02,0.43,-7.02,2.05,10.55,12.06,22.15,12.06,2024-09-18 15:30:00-04:00,22.15,2024-09-18 15:45:00-04:00,22.15,2024-09-18 15:45:00-04:00,,,,,,,,,,,21.05,22.15,-7.02,2024-09-18 15:45:00-04:00,0.026,1.004,DOWN,0.37,0.152,2.53,0,102.4,1,96.0,9.47,16.54
2024-09-19,Thursday,44,GO,16.52,14.11,1.171,RISING,FLAT,CONTANGO,0.466,LIVE,LIVE,17,31875.0,18547.0,EXPIRY,False,0,-,18547.0,31.9,45,0,14,4,-2.41,2.15,0.85,4.21,-1.97,0.15,-1.54,-5.05,-1.16,0.55,9.5,7.74,9.5,2024-09-19 15:30:00-04:00,,,,,,,,,,,,,,,11.91,11.91,-5.05,2024-09-19 16:00:00-04:00,-0.29,1.324,DOWN,0.415,-0.263,1.155,0,112.1,0,111.9,19.77,108.89
2024-09-20,Friday,80,GO,16.36,8.34,1.961,STABLE,FLAT,CONTANGO,0.327,LIVE,LIVE,16,32960.0,24720.0,EXPIRY,False,0,-,24720.0,33.0,45,30,20,4,1.8,2.5,2.95,5.55,5.4,5.84,6.82,9.44,10.87,14.55,12.32,5.02,9.44,2024-09-20 14:00:00-04:00,10.87,2024-09-20 14:30:00-04:00,14.55,2024-09-20 15:00:00-04:00,,,,,,,,,,,16.45,16.45,1.8,2024-09-20 16:03:00-04:00,1.698,0.827,UP,0.193,1.403,2.107,0,112.9,0,106.9,9.21,-53.43
2024-09-23,Monday,77,GO,16.11,13.17,1.223,FALLING,FLAT,CONTANGO,0.185,LIVE,LIVE,13,32045.0,14560.0,EXPIRY,False,0,-,14560.0,32.0,45,27,20,4,-0.21,1.39,1.47,3.15,5.63,5.76,8.15,9.52,10.33,11.85,12.05,13.63,8.15,2024-09-23 13:30:00-04:00,8.15,2024-09-23 13:30:00-04:00,10.33,2024-09-23 14:30:00-04:00,13.63,2024-09-23 15:45:00-04:00,,,,,,,,,12.2,13.63,-0.21,2024-09-23 15:45:00-04:00,-0.194,0.712,DOWN,0.124,1.5,1.36,1,83.6,1,93.5,8.21,-10.8
2024-09-24,Tuesday,51,GO,15.95,10.41,1.532,RISING,FLAT,CONTANGO,0.429,LIVE,LIVE,12,30828.0,-732.0,EXPIRY,False,0,-,-732.0,30.8,45,15,14,4,0.96,3.74,3.35,-0.67,0.71,2.04,1.43,5.09,7.4,5.89,5.91,4.91,7.4,2024-09-24 14:30:00-04:00,,,,,,,,,,,,,,,0.39,7.4,-0.67,2024-09-24 14:30:00-04:00,0.281,0.37,UP,0.117,0.086,1.517,1,95.4,1,98.2,6.94,-15.56
2024-09-25,Wednesday,72,GO,15.31,7.7,1.988,STABLE,FLAT,CONTANGO,0.154,LIVE,LIVE,14,32802.0,5068.0,EXPIRY,False,0,-,5068.0,32.8,40,30,20,4,1.09,2.42,3.07,3.82,4.13,-1.86,0.91,3.34,3.62,4.93,1.37,0.57,,,,,,,,,,,,,,,,,4.62,4.93,-1.86,2024-09-25 15:00:00-04:00,0.251,0.634,FLAT,0.092,0.533,1.745,0,100.1,0,100.0,6.8,-2.02
2024-09-26,Thursday,72,GO,15.25,8.96,1.703,FALLING,FLAT,CONTANGO,0.222,LIVE,LIVE,14,32494.0,3976.0,EXPIRY,False,0,-,3976.0,32.5,40,30,20,4,-0.97,-8.1,-6.04,-0.64,-7.01,-7.79,-6.95,-5.11,1.57,0.59,-0.24,-0.01,,,,,,,,,,,,,,,,,3.84,3.84,-8.1,2024-09-26 16:01:00-04:00,-0.186,0.505,DOWN,0.199,0.065,1.851,0,122.4,0,108.1,5.63,-17.14
2024-09-27,Friday,72,GO,15.48,6.73,2.299,FALLING,FLAT,CONTANGO,0.154,LIVE,LIVE,15,33255.0,4320.0,EXPIRY,False,0,-,4320.0,33.3,40,30,20,4,-0.81,1.1,4.08,4.55,4.2,5.97,5.1,8.75,1.81,8.88,8.84,5.78,5.97,2024-09-27 13:00:00-04:00,8.75,2024-09-27 14:00:00-04:00,,,,,,,,,,,,,3.88,8.88,-0.81,2024-09-27 15:00:00-04:00,0.404,0.805,DOWN,0.292,0.217,0.555,0,121.5,0,104.2,7.33,30.1
2024-09-30,Monday,88,GO,17.18,7.94,2.164,FALLING,FLAT,FLAT,0.224,LIVE,LIVE,14,33194.0,-14224.0,EXPIRY,False,0,-,-14224.0,33.2,45,30,20,12,0.91,1.49,1.23,2.71,2.53,5.19,6.18,7.03,0.86,9.89,11.78,4.52,7.03,2024-09-30 14:00:00-04:00,9.89,2024-09-30 15:00:00-04:00,11.78,2024-09-30 15:30:00-04:00,,,,,,,,,,,-9.16,11.78,-9.16,2024-09-30 15:30:00-04:00,-0.125,0.633,DOWN,0.299,0.278,0.625,1,56.0,1,88.8,6.51,-11.19
2024-10-01,Tuesday,53,GO,19.04,18.25,1.044,STABLE,FLAT,FLAT,0.864,LIVE,LIVE,15,31575.0,33000.0,EXPIRY,False,0,-,33000.0,31.6,50,15,0,12,-0.8,2.7,3.45,3.27,6.57,5.72,-2.04,8.51,9.73,13.92,17.67,20.35,9.73,2024-10-01 14:30:00-04:00,13.92,2024-10-01 15:00:00-04:00,17.67,2024-10-01 15:30:00-04:00,17.67,2024-10-01 15:30:00-04:00,20.35,2024-10-01 15:45:00-04:00,,,,,,,23.0,23.0,-2.04,2024-10-01 16:01:00-04:00,0.424,1.076,UP,0.628,0.298,0.768,1,85.9,1,97.4,7.65,17.57
2024-10-02,Wednesday,59,GO,19.52,14.11,1.383,RISING,FLAT,FLAT,0.424,LIVE,LIVE,11,31207.0,10318.0,EXPIRY,False,0,-,10318.0,31.2,55,7,14,12,1.83,1.48,-3.89,-1.62,0.18,5.95,7.7,3.48,10.35,9.4,9.23,6.98,10.35,2024-10-02 14:30:00-04:00,,,,,,,,,,,,,,,10.38,10.38,-3.89,2024-10-02 16:01:00-04:00,-0.932,1.328,DOWN,0.851,-0.513,-0.422,0,-1.2,1,81.0,12.32,61.06
2024-10-03,Thursday,88,GO,19.49,12.81,1.522,STABLE,FLAT,FLAT,0.313,LIVE,LIVE,13,31291.0,31434.0,EXPIRY,False,0,-,31434.0,31.3,50,30,20,12,-0.11,0.93,4.63,4.93,6.18,0.6,6.24,10.1,10.29,10.83,12.13,13.68,10.1,2024-10-03 14:00:00-04:00,10.83,2024-10-03 15:00:00-04:00,13.68,2024-10-03 15:45:00-04:00,,,,,,,,,,,25.18,25.18,-0.11,2024-10-03 16:03:00-04:00,0.014,0.801,UP,0.2,-0.919,-0.222,1,19.6,1,81.0,8.43,-31.57
2024-10-04,Friday,66,GO,19.64,14.68,1.338,STABLE,FLAT,CONTANGO,0.463,LIVE,LIVE,13,32786.0,-4199.0,EXPIRY,False,0,-,-4199.0,32.8,55,22,14,4,1.5,4.84,4.01,7.4,9.27,8.57,9.48,13.45,15.57,13.42,8.96,5.23,9.27,2024-10-04 12:30:00-04:00,13.45,2024-10-04 14:00:00-04:00,15.57,2024-10-04 14:30:00-04:00,,,,,,,,,,,-2.23,15.57,-2.23,2024-10-04 14:30:00-04:00,-0.168,0.727,FLAT,0.031,-0.154,-0.791,1,68.0,1,91.8,11.73,39.1
2024-10-07,Monday,80,GO,21.05,10.39,2.026,STABLE,FLAT,CONTANGO,0.218,LIVE,LIVE,10,32270.000000000004,-14420.0,EXPIRY,False,0,-,-14420.0,32.3,55,30,20,4,1.68,3.47,3.74,6.12,6.95,7.82,7.88,10.53,3.28,-14.67,-11.19,-13.87,6.95,2024-10-07 12:30:00-04:00,10.53,2024-10-07 14:00:00-04:00,,,,,,,,,,,,,-13.42,10.53,-14.67,2024-10-07 14:00:00-04:00,0.897,0.878,UP,0.237,0.727,0.225,1,70.0,1,91.9,10.44,-10.96
